ID_Uzorka;Dubina_Busenja_cm;Temp_Tla_C;pH_Vrijednost;H2O_Postotak;Metan_Senzor;Organske_Molekule
478;26.3;-20.1;7.29;3.41;Pozitivno;Ne
479;29.7;-25.1;7.17;3.56;Pozitivno;Da
480;13.3;-22.3;7.35;3.4;Pozitivno;Da
481;17.4;-17.6;7.13;3.62;Pozitivno;Da
482;15.7;-20.6;7.12;3.31;Pozitivno;Da
483;15.7;-22.2;6.52;3.38;Pozitivno;Ne
484;29.8;-19.1;6.98;3.29;Pozitivno;Ne
485;21.8;-25.5;7.21;4.06;Pozitivno;Da
486;25.3;-22.1;7.14;3.18;Pozitivno;Da
487;24.0;-31.8;7.06;3.08;Pozitivno;Da
488;18.2;-27.1;7.15;3.57;Pozitivno;Ne
489;15.7;-20.2;6.73;3.78;Negativno;Da
490;20.8;-24.7;7.09;2.81;Pozitivno;Da
491;16.2;-19.2;7.25;2.8;Pozitivno;Da
492;16.7;-20.5;6.83;3.59;Pozitivno;Da
493;18.9;-8.5;6.96;3.46;Negativno;Da
494;16.8;-21.4;6.85;3.31;Pozitivno;Da
495;17.7;-17.8;7.0;2.89;Pozitivno;Da
496;23.7;-16.2;7.07;3.15;Pozitivno;Da
497;23.5;-23.2;7.11;3.44;Pozitivno;Ne
498;18.7;-24.3;7.24;4.09;Pozitivno;Da
499;26.8;-22.5;6.92;3.61;Pozitivno;Da
500;11.7;-8.4;7.01;3.27;Pozitivno;Da
501;12.3;-20.7;7.01;2.77;Pozitivno;Da
502;22.6;-23.9;6.98;3.58;Pozitivno;Da
503;21.7;-14.5;7.33;3.46;Pozitivno;Da
504;28.3;-20.0;6.95;3.7;Pozitivno;Da
505;18.1;-18.1;7.01;2.81;Pozitivno;Da
506;22.0;-19.7;6.97;4.13;Pozitivno;Da
507;21.4;-19.9;6.87;3.7;Pozitivno;Da
508;21.8;-24.2;6.88;2.58;Pozitivno;Da
509;17.0;-17.1;6.92;3.26;Pozitivno;Da
510;20.1;-28.5;7.31;2.55;Pozitivno;Da
511;21.3;-9.7;7.19;3.55;Pozitivno;Da
512;16.2;-24.3;7.12;2.33;Pozitivno;Da
513;21.2;-18.5;6.86;3.74;Pozitivno;Da
514;20.2;-21.9;6.95;2.02;Pozitivno;Da
515;13.7;-24.7;6.67;3.64;Pozitivno;Da
516;18.5;-14.0;6.57;3.24;Negativno;Ne
517;21.0;-17.2;7.12;3.67;Pozitivno;Ne
518;15.1;-25.4;7.15;3.4;Pozitivno;Da
519;20.4;-21.9;6.72;4.29;Pozitivno;Ne
520;23.6;-23.7;6.66;3.31;Pozitivno;Da
521;23.0;-27.2;7.16;4.51;Pozitivno;Da
522;22.2;-16.2;6.89;3.14;Pozitivno;Da
523;21.5;-30.5;7.15;3.27;Pozitivno;Ne
524;19.3;-25.5;7.07;3.63;Pozitivno;Da
525;22.5;-11.8;7.53;3.08;Pozitivno;Ne
526;26.0;-20.4;6.88;2.98;Pozitivno;Da
527;26.4;-9.1;7.42;2.84;Pozitivno;Da
528;16.7;-17.5;6.99;3.83;Pozitivno;Ne
529;19.8;-28.4;6.81;3.01;Pozitivno;Da
530;25.4;-23.6;6.76;3.26;Negativno;Da
531;12.9;-24.9;6.79;3.66;Pozitivno;Da
532;25.0;-26.6;6.98;3.76;Pozitivno;Da
533;22.0;-16.6;7.43;3.33;Pozitivno;Da
534;16.0;-16.1;7.33;2.33;Pozitivno;Da
535;22.2;-22.2;6.94;3.41;Pozitivno;Da
536;27.1;-26.2;6.92;2.93;Pozitivno;Da
537;25.7;-29.2;7.07;2.89;Pozitivno;Da
538;22.8;-22.2;6.63;2.44;Pozitivno;Ne
539;17.1;-5.2;7.09;4.1;Pozitivno;Da
540;8.9;-18.6;6.84;3.04;Pozitivno;Da
541;20.3;-23.6;7.17;2.95;Pozitivno;Da
542;18.1;-22.6;7.36;3.0;Pozitivno;Da
543;21.8;-12.6;6.91;3.09;Pozitivno;Da
544;28.3;-18.4;6.8;3.29;Pozitivno;Da
545;18.3;-21.5;7.36;3.47;Pozitivno;Da
546;17.8;-26.9;7.06;2.78;Pozitivno;Da
547;24.1;-22.9;6.87;2.94;Pozitivno;Ne
548;20.1;-20.0;6.69;4.25;Pozitivno;Da
549;15.0;-23.8;7.4;2.58;Pozitivno;Da
550;25.8;-12.3;7.02;3.69;Pozitivno;Da
551;21.1;-21.1;6.98;3.47;Pozitivno;Da
552;16.7;-20.8;6.73;4.06;Pozitivno;Ne
553;29.0;-19.6;6.97;3.35;Pozitivno;Da
554;15.0;-22.7;6.66;3.44;Pozitivno;Da
555;10.0;-22.2;7.33;3.04;Pozitivno;Da
556;20.3;-22.2;7.03;3.88;Pozitivno;Da
557;19.8;-23.4;7.06;3.94;Pozitivno;Ne
558;22.3;-26.1;7.0;3.93;Pozitivno;Da
559;25.7;-14.3;7.02;3.58;Negativno;Da
560;12.9;-23.3;6.75;3.25;Pozitivno;Ne
561;12.8;-20.9;7.0;3.27;Pozitivno;Ne
562;25.7;-32.4;6.73;4.63;Pozitivno;Da
563;29.9;-15.6;7.17;3.76;Pozitivno;Da
564;16.1;-18.8;7.09;4.33;Pozitivno;Da
565;13.6;-19.1;7.32;3.34;Pozitivno;Da
566;13.2;-15.0;6.84;3.59;Pozitivno;Da
567;20.9;-17.9;7.26;3.52;Pozitivno;Da
568;12.9;-14.8;6.97;3.21;Negativno;Da
569;14.8;-22.4;7.07;2.85;Pozitivno;Da
570;15.1;-12.0;6.74;2.36;Pozitivno;Da
571;20.7;-18.7;6.78;3.63;Pozitivno;Ne
572;23.6;-11.6;6.69;2.96;Pozitivno;Da
573;22.8;-27.4;6.74;3.62;Pozitivno;Ne
574;22.9;-20.3;6.93;2.84;Negativno;Da
575;23.8;-21.3;6.83;3.57;Pozitivno;Da
576;24.6;-34.1;6.93;3.66;Pozitivno;Da
577;18.4;-15.3;6.72;3.44;Pozitivno;Da
578;20.1;-22.2;6.88;3.21;Pozitivno;Da
579;22.5;-19.5;6.93;3.96;Pozitivno;Da
580;18.2;-14.0;7.07;3.72;Negativno;Ne
581;21.8;-22.4;7.14;3.67;Pozitivno;Da
582;18.9;-27.9;6.5;3.62;Pozitivno;Da
583;26.4;-16.0;6.76;3.45;Negativno;Ne
584;6.9;-23.5;6.94;3.57;Pozitivno;Da
585;16.8;-19.1;7.13;3.27;Pozitivno;Da
586;19.6;-18.5;7.18;3.26;Pozitivno;Da
587;13.6;-18.6;6.91;3.36;Pozitivno;Da
588;13.3;-29.9;7.16;3.04;Pozitivno;Da
589;28.5;-22.1;7.12;3.7;Pozitivno;Da
590;6.9;-18.3;7.0;3.78;Pozitivno;Ne
591;25.8;-15.9;7.25;3.95;Pozitivno;Da
592;20.1;-16.7;6.97;3.06;Pozitivno;Da
593;17.8;-32.6;6.92;3.85;Pozitivno;Da
594;19.5;-9.9;7.53;4.66;Pozitivno;Da
595;17.0;-20.4;6.96;3.98;Pozitivno;Ne
596;13.2;-18.5;7.14;3.86;Pozitivno;Da
597;9.2;-25.7;6.76;3.57;Pozitivno;Da
598;19.2;-26.1;6.9;3.35;Pozitivno;Da
599;21.8;-19.4;7.06;3.52;Pozitivno;Da
600;17.0;-20.5;7.19;3.5;Pozitivno;Da
601;16.5;-13.3;6.95;2.89;Pozitivno;Ne
602;14.1;-27.2;7.22;3.88;Pozitivno;Da
603;15.2;-23.4;7.23;3.78;Pozitivno;Ne
604;15.2;-16.8;6.87;3.28;Pozitivno;Da
605;14.5;-15.0;7.37;3.31;Pozitivno;Da
606;27.9;-20.6;6.77;3.63;Pozitivno;Da
607;10.7;-23.5;6.84;3.18;Pozitivno;Da
608;22.0;-20.8;7.0;3.11;Pozitivno;Da
609;15.1;-23.6;6.75;3.72;Pozitivno;Da
610;23.6;-13.0;6.84;3.12;Pozitivno;Da
611;29.6;-15.0;6.73;4.05;Pozitivno;Da
612;11.9;-15.6;7.27;2.4;Negativno;Ne
613;17.2;-17.6;6.68;2.94;Pozitivno;Da
614;16.7;-31.1;6.96;3.14;Pozitivno;Da
615;11.0;-23.4;7.21;3.85;Pozitivno;Ne
616;21.1;-17.6;6.83;3.47;Pozitivno;Ne
617;22.1;-24.0;6.89;2.85;Negativno;Da
618;18.9;-11.9;7.01;2.86;Pozitivno;Da
619;26.1;-23.5;7.26;3.44;Negativno;Da
620;16.9;-14.8;7.14;3.36;Pozitivno;Ne
621;9.9;-25.8;6.97;3.67;Pozitivno;Da
622;15.7;-26.5;7.01;3.57;Pozitivno;Ne
623;21.7;-15.9;7.11;3.55;Pozitivno;Da
624;22.6;-14.8;7.41;2.93;Pozitivno;Da
625;19.3;-17.0;7.11;3.4;Negativno;Da
626;22.0;-19.9;7.13;2.97;Pozitivno;Da
627;22.1;-23.6;6.64;3.81;Pozitivno;Da
628;18.7;-15.8;6.62;3.79;Pozitivno;Da
629;19.2;-20.8;6.7;3.89;Pozitivno;Ne
630;19.1;-24.3;6.76;3.52;Pozitivno;Da
631;20.1;-15.1;6.9;3.93;Negativno;Da
632;24.7;-17.6;6.52;4.27;Pozitivno;Da
633;18.7;-16.1;6.77;3.56;Pozitivno;Ne
634;27.3;-24.6;6.97;3.55;Pozitivno;Da
635;26.7;-22.8;6.86;4.47;Pozitivno;Da
636;15.8;-19.2;7.02;4.14;Pozitivno;Da
637;10.0;-20.0;6.91;3.58;Pozitivno;Da
638;17.7;-16.2;7.13;3.25;Pozitivno;Da
639;21.7;-21.2;7.28;3.57;Pozitivno;Da
640;18.6;-24.3;6.9;3.53;Pozitivno;Da
641;28.9;-22.3;6.93;3.49;Pozitivno;Da
642;21.5;-19.3;6.72;3.01;Negativno;Da
643;16.9;-14.9;7.06;3.25;Negativno;Da
644;27.2;-24.7;7.43;3.43;Pozitivno;Da
645;20.0;-19.8;7.23;4.03;Pozitivno;Da
646;8.4;-12.2;6.95;4.27;Pozitivno;Da
647;26.4;-19.5;7.25;3.8;Pozitivno;Da
648;24.0;-15.3;7.16;2.78;Pozitivno;Da
649;16.8;-21.3;7.2;3.89;Pozitivno;Ne
650;26.8;-16.8;6.94;3.36;Pozitivno;Da
651;19.5;-16.5;7.07;2.38;Pozitivno;Da
652;27.7;-13.0;7.26;3.51;Pozitivno;Da
653;18.4;-17.4;6.96;2.86;Pozitivno;Da
654;22.9;-12.2;7.44;3.28;Pozitivno;Da
655;21.7;-18.9;6.84;4.39;Pozitivno;Da
656;14.9;-17.5;6.66;3.29;Pozitivno;Da
657;16.6;-12.8;6.91;4.01;Pozitivno;Da
658;13.6;-20.8;7.26;3.15;Pozitivno;Da
659;19.6;-18.8;6.77;3.01;Pozitivno;Da
660;22.4;-22.4;6.81;3.41;Pozitivno;Ne
661;24.8;-19.1;7.02;2.57;Pozitivno;Da
662;18.2;-13.5;7.01;3.58;Pozitivno;Da
663;16.2;-20.8;7.12;3.53;Pozitivno;Da
664;27.5;-17.9;7.1;3.37;Pozitivno;Da
665;22.0;-20.2;7.01;2.96;Pozitivno;Da
666;25.8;-19.7;6.86;3.43;Pozitivno;Da
667;17.9;-6.2;7.24;2.7;Pozitivno;Da
668;18.9;-29.5;7.31;3.62;Pozitivno;Da
669;22.8;-17.0;6.98;4.4;Pozitivno;Ne
670;10.8;-16.1;6.92;3.41;Negativno;Da
671;18.8;-19.3;7.23;4.15;Pozitivno;Da
672;12.6;-11.1;6.87;3.43;Pozitivno;Ne
673;14.9;-14.3;6.99;3.16;Pozitivno;Da
674;21.2;-12.8;6.95;3.83;Pozitivno;Ne
675;25.9;-15.3;6.88;2.52;Pozitivno;Da
676;30.4;-16.8;6.62;4.12;Pozitivno;Da
677;22.2;-21.4;6.95;3.16;Pozitivno;Da
678;16.8;-29.8;6.95;3.5;Pozitivno;Da
679;20.3;-21.8;6.99;3.36;Pozitivno;Ne
680;19.5;-16.5;6.86;3.66;Pozitivno;Da
681;20.6;-21.1;6.6;3.61;Negativno;Da
682;28.2;-18.0;6.91;2.61;Negativno;Da
683;21.2;-22.4;6.91;3.73;Pozitivno;Da
684;23.8;-11.2;7.64;3.95;Pozitivno;Da
685;11.8;-16.2;7.06;3.03;Pozitivno;Da
686;31.6;-20.9;7.33;3.61;Pozitivno;Da
687;16.4;-18.9;7.06;2.83;Pozitivno;Da
688;15.4;-23.8;6.82;2.61;Pozitivno;Da
689;19.4;-19.1;7.13;3.66;Pozitivno;Da
690;27.2;-25.8;6.72;4.09;Pozitivno;Da
691;10.5;-19.2;7.13;3.98;Pozitivno;Da
692;19.3;-19.8;6.82;4.1;Pozitivno;Da
693;18.8;-20.7;7.11;3.65;Pozitivno;Ne
694;20.5;-18.7;7.24;4.0;Negativno;Da
695;17.1;-10.3;6.84;3.63;Pozitivno;Da
696;23.9;-16.8;7.24;4.47;Pozitivno;Da
697;20.6;-17.6;7.31;3.44;Pozitivno;Da
698;19.6;-19.3;7.15;2.85;Pozitivno;Ne
699;24.1;-19.4;7.3;4.11;Pozitivno;Da
700;23.2;-21.9;7.14;3.33;Pozitivno;Da
701;20.3;-24.0;7.02;4.26;Negativno;Da
702;15.2;-25.2;7.14;2.86;Pozitivno;Da
703;13.0;-19.3;6.99;3.51;Pozitivno;Da
704;20.9;-25.5;7.1;4.17;Pozitivno;Da
705;23.9;-18.1;6.93;3.93;Negativno;Da
706;16.6;-22.3;6.49;4.4;Pozitivno;Ne
707;25.6;-20.3;6.95;3.68;Pozitivno;Da
708;18.8;-12.1;6.79;3.52;Pozitivno;Da
709;22.2;-17.3;6.79;4.48;Pozitivno;Da
710;21.0;-17.3;7.22;4.21;Pozitivno;Da
711;15.8;-25.5;6.74;2.49;Pozitivno;Da
712;22.5;-18.5;7.03;4.26;Pozitivno;Da
713;30.6;-28.9;7.12;3.35;Pozitivno;Da
714;19.2;-26.9;7.0;3.44;Negativno;Da
715;27.0;-19.9;6.63;3.18;Negativno;Da
716;20.9;-15.9;7.08;3.57;Pozitivno;Da
717;16.4;-23.0;6.88;3.65;Pozitivno;Da
718;32.1;-7.7;7.19;4.09;Pozitivno;Da
719;22.6;-25.5;6.79;3.44;Pozitivno;Da
720;21.9;-23.8;6.98;2.93;Pozitivno;Da
721;18.3;-23.8;7.0;3.18;Pozitivno;Da
722;12.6;-34.9;7.21;3.32;Pozitivno;Da
723;28.5;-24.3;7.19;3.08;Pozitivno;Da
724;23.9;-19.3;6.92;4.13;Pozitivno;Da
725;22.7;-13.8;6.9;3.59;Pozitivno;Da
726;26.6;-18.2;7.13;3.15;Pozitivno;Da
727;21.6;-14.6;7.32;3.4;Pozitivno;Da
728;14.1;-18.6;7.23;3.66;Pozitivno;Da
729;16.1;-13.7;7.16;2.82;Pozitivno;Da
730;16.8;-16.3;6.98;3.55;Pozitivno;Da
731;21.8;-22.7;7.01;3.6;Pozitivno;Da
732;28.2;-21.4;7.37;3.68;Negativno;Da
733;21.8;-17.3;7.08;3.54;Pozitivno;Da
734;26.5;-20.1;7.08;3.14;Pozitivno;Da
735;24.4;-16.3;7.05;2.8;Pozitivno;Da
736;19.2;-15.8;6.64;3.26;Pozitivno;Da
737;14.5;-17.9;7.01;4.7;Pozitivno;Ne
738;20.9;-20.9;6.83;3.77;Pozitivno;Da
739;23.9;-21.5;6.95;2.58;Pozitivno;Da
740;16.7;-24.7;7.18;3.35;Pozitivno;Ne
741;22.7;-18.7;7.04;2.81;Pozitivno;Da
742;14.7;-21.5;7.02;3.33;Pozitivno;Da
743;18.7;-21.9;6.77;4.04;Pozitivno;Da
744;9.0;-23.9;6.81;3.26;Pozitivno;Ne
745;23.8;-18.0;7.13;3.87;Pozitivno;Da
746;13.1;-20.1;6.81;3.97;Pozitivno;Da
747;15.7;-32.8;7.25;3.31;Pozitivno;Da
748;25.7;-12.7;7.28;3.37;Pozitivno;Da
749;18.9;-19.8;6.67;3.38;Pozitivno;Da
750;23.9;-16.4;7.16;2.93;Pozitivno;Da
751;11.4;-67.8;7.42;0.08;Negativno;Ne
752;6.3;-67.0;5.95;0.03;Negativno;Ne
753;2.1;-56.8;4.03;0.53;Negativno;Ne
754;2.2;-62.6;5.26;0.55;Negativno;Ne
755;3.5;-69.2;2.05;0.32;Negativno;Ne
756;8.3;-66.2;7.36;0.31;Negativno;Ne
757;3.0;-68.8;7.18;0.47;Pozitivno;Ne
758;4.3;-62.0;9.21;0.4;Negativno;Ne
759;12.3;-70.9;7.07;0.27;Negativno;Ne
760;4.3;-63.5;5.7;0.41;Negativno;Ne
761;4.6;-54.3;10.77;0.12;Negativno;Ne
762;7.8;-52.9;8.72;0.84;Negativno;Ne
763;14.9;-56.8;3.58;0.65;Negativno;Ne
764;11.2;-58.6;5.03;0.83;Negativno;Ne
765;2.4;-60.8;6.48;0.0;Negativno;Ne
766;1.8;-64.4;9.15;0.33;Negativno;Ne
767;2.6;-44.0;8.94;0.05;Negativno;Ne
768;1.5;-55.1;4.62;0.03;Negativno;Ne
769;2.8;-52.4;8.35;0.05;Negativno;Ne
770;0.9;-65.9;6.69;0.84;Negativno;Ne
771;8.1;-45.4;4.85;0.17;Negativno;Ne
772;12.8;-55.2;6.98;0.22;Negativno;Ne
773;5.7;-62.8;6.6;0.27;Negativno;Ne
774;9.6;-70.4;2.19;1.15;Negativno;Ne
775;10.9;-53.9;9.21;0.08;Negativno;Ne
776;6.9;-61.2;6.98;0.03;Negativno;Ne
777;5.0;-58.7;7.25;0.12;Negativno;Ne
778;4.8;-66.0;7.94;1.94;Negativno;Ne
779;4.2;-64.5;4.07;0.05;Negativno;Ne
780;17.1;-74.8;6.78;0.18;Negativno;Ne
781;6.4;-56.1;2.06;0.39;Negativno;Ne
782;6.2;-51.0;8.12;0.4;Negativno;Ne
783;4.4;-59.4;4.6;0.17;Negativno;Ne
784;5.7;-44.6;7.73;0.39;Negativno;Ne
785;19.2;-62.6;5.46;0.67;Negativno;Ne
786;1.4;-53.7;9.49;0.09;Negativno;Ne
787;8.6;-51.4;5.58;0.28;Negativno;Ne
788;24.1;-57.8;6.21;0.11;Negativno;Ne
789;5.4;-60.0;5.9;0.1;Negativno;Ne
790;1.4;-51.0;7.45;0.11;Negativno;Ne
791;2.4;-60.3;9.26;0.79;Negativno;Ne
792;4.1;-59.3;7.4;0.07;Negativno;Ne
793;2.2;-69.3;6.25;0.01;Negativno;Ne
794;4.8;-63.2;7.23;0.04;Negativno;Ne
795;8.2;-56.9;8.13;0.21;Negativno;Ne
796;11.0;-64.4;6.29;1.0;Negativno;Ne
797;1.2;-56.3;5.78;0.38;Negativno;Ne
798;2.0;-45.4;11.08;0.61;Negativno;Ne
799;6.2;-59.7;5.59;0.04;Negativno;Ne
800;13.4;-77.7;8.36;0.27;Negativno;Ne
801;16.1;-65.4;5.74;0.2;Negativno;Ne
802;11.8;-59.8;7.73;0.45;Negativno;Ne
803;0.4;-75.0;4.37;0.1;Negativno;Ne
804;2.9;-72.9;4.77;0.14;Negativno;Ne
805;8.3;-64.1;6.17;1.17;Negativno;Ne
806;0.1;-44.7;5.74;0.64;Negativno;Ne
807;1.2;-65.7;7.5;0.54;Negativno;Ne
808;4.2;-70.9;6.94;1.08;Negativno;Ne
809;0.3;-80.8;7.52;0.77;Negativno;Ne
810;12.6;-51.3;9.51;0.44;Negativno;Ne
811;0.1;-46.1;8.6;0.59;Negativno;Ne
812;6.8;-58.0;7.24;0.31;Negativno;Ne
813;2.5;-53.5;6.83;0.11;Negativno;Ne
814;12.2;-81.9;9.83;0.35;Negativno;Ne
815;1.4;-73.1;4.41;0.06;Negativno;Ne
816;3.1;-42.8;8.15;1.38;Negativno;Ne
817;2.5;-47.0;8.64;0.24;Negativno;Ne
818;1.4;-44.7;3.42;0.05;Negativno;Ne
819;0.8;-54.1;3.49;0.03;Negativno;Ne
820;3.9;-43.0;8.11;0.49;Negativno;Ne
821;8.9;-46.9;6.88;1.39;Negativno;Ne
822;17.9;-75.1;4.55;0.26;Negativno;Ne
823;2.5;-52.5;8.01;0.25;Negativno;Ne
824;0.6;-56.4;8.75;0.84;Negativno;Ne
825;0.3;-51.7;6.86;0.38;Negativno;Ne
826;1.1;-53.3;6.76;0.31;Negativno;Ne
827;1.5;-59.7;8.18;0.33;Negativno;Ne
828;4.3;-55.8;4.74;0.6;Negativno;Ne
829;11.3;-59.9;5.48;0.06;Negativno;Ne
830;0.3;-69.9;9.42;0.15;Negativno;Ne
831;9.8;-64.9;6.03;0.71;Negativno;Ne
832;0.5;-49.6;2.91;0.32;Negativno;Ne
833;8.8;-47.0;3.71;0.28;Negativno;Ne
834;3.0;-63.0;8.78;1.67;Negativno;Ne
835;2.3;-42.4;6.25;2.53;Negativno;Ne
836;6.1;-70.4;6.36;0.48;Negativno;Ne
837;2.3;-67.3;7.05;0.79;Negativno;Ne
838;3.8;-72.5;9.74;0.1;Negativno;Ne
839;0.6;-74.5;7.96;0.81;Negativno;Ne
840;5.0;-59.8;3.74;0.05;Negativno;Ne
841;8.1;-56.7;5.65;0.23;Negativno;Ne
842;14.8;-63.1;6.09;0.89;Negativno;Ne
843;6.3;-57.0;10.19;0.14;Negativno;Ne
844;1.0;-36.9;6.79;0.78;Negativno;Ne
845;1.0;-37.7;4.83;0.13;Negativno;Ne
846;3.4;-58.8;4.61;0.07;Negativno;Ne
847;2.1;-57.1;6.22;0.1;Negativno;Ne
848;1.4;-63.0;6.77;0.21;Negativno;Ne
849;0.4;-66.0;5.5;0.39;Negativno;Ne
850;10.9;-65.0;9.66;0.06;Negativno;Ne
851;2.3;-58.5;5.82;0.22;Negativno;Ne
852;5.4;-60.7;5.52;0.17;Negativno;Ne
853;0.9;-54.3;4.7;0.09;Negativno;Ne
854;0.6;-45.8;9.1;1.16;Negativno;Ne
855;1.2;-58.7;6.7;1.27;Negativno;Ne
856;0.1;-52.7;5.74;0.21;Negativno;Ne
857;1.5;-43.8;6.04;0.25;Negativno;Ne
858;0.2;-63.6;9.83;0.31;Negativno;Ne
859;4.1;-42.7;6.77;0.3;Negativno;Ne
860;5.0;-48.4;4.3;0.41;Negativno;Ne
861;1.7;-63.9;8.61;0.16;Negativno;Ne
862;3.9;-43.1;10.34;0.64;Negativno;Ne
863;1.6;-57.6;8.46;0.41;Negativno;Ne
864;17.4;-49.9;8.28;1.07;Negativno;Ne
865;9.2;-53.7;10.36;1.94;Negativno;Ne
866;5.8;-62.0;6.85;0.24;Negativno;Ne
867;2.7;-62.8;5.08;0.1;Negativno;Ne
868;1.1;-74.3;7.06;0.42;Negativno;Ne
869;0.4;-54.2;8.93;1.07;Negativno;Ne
870;2.8;-77.6;8.95;0.16;Negativno;Ne
871;10.0;-53.8;9.21;0.93;Negativno;Ne
872;3.5;-44.3;6.1;1.17;Negativno;Ne
873;5.8;-65.7;7.08;0.3;Negativno;Ne
874;2.5;-55.6;5.61;0.05;Negativno;Ne
875;4.9;-41.8;7.59;1.03;Negativno;Ne
876;1.0;-63.5;4.36;0.11;Negativno;Ne
877;3.5;-67.6;3.05;0.63;Negativno;Ne
878;1.8;-60.5;6.54;0.71;Negativno;Ne
879;5.2;-52.2;5.88;0.1;Negativno;Ne
880;0.2;-61.0;2.28;0.52;Negativno;Ne
881;5.4;-64.2;5.06;0.65;Negativno;Ne
882;4.9;-46.0;9.09;0.41;Negativno;Ne
883;3.3;-65.9;6.45;4.35;Negativno;Ne
884;0.2;-57.2;8.11;0.37;Negativno;Ne
885;3.5;-76.8;10.17;0.42;Negativno;Ne
886;1.7;-66.7;11.54;0.37;Negativno;Ne
887;1.0;-67.0;4.42;0.4;Negativno;Ne
888;3.1;-55.0;8.95;0.61;Negativno;Ne
889;1.8;-56.5;3.48;0.06;Negativno;Ne
890;1.9;-76.6;5.14;0.37;Negativno;Ne
891;0.5;-52.3;6.58;0.2;Negativno;Ne
892;3.9;-46.3;4.58;0.8;Negativno;Ne
893;1.2;-65.3;8.93;0.17;Negativno;Ne
894;0.3;-48.2;6.09;1.41;Negativno;Ne
895;0.7;-67.6;6.04;0.34;Negativno;Ne
896;2.9;-61.7;8.87;0.63;Negativno;Ne
897;26.0;-59.6;5.27;0.27;Negativno;Ne
898;2.0;-43.9;6.82;1.21;Negativno;Ne
899;2.3;-34.2;6.44;2.43;Negativno;Ne
900;1.1;-69.8;4.94;0.29;Negativno;Ne
901;7.6;-54.3;5.59;0.08;Negativno;Ne
902;7.4;-64.2;5.59;1.07;Negativno;Ne
903;5.8;-66.6;5.25;1.45;Negativno;Ne
904;4.7;-53.0;5.0;0.5;Negativno;Ne
905;0.4;-50.9;6.36;1.29;Negativno;Ne
906;8.2;-70.5;7.07;0.35;Negativno;Ne
907;1.2;-86.4;7.37;0.46;Pozitivno;Ne
908;8.2;-67.8;6.22;0.12;Negativno;Ne
909;3.6;-48.9;5.15;0.09;Negativno;Ne
910;7.7;-54.5;4.71;0.43;Negativno;Ne
911;1.6;-54.6;5.51;0.67;Negativno;Ne
912;5.2;-73.0;7.81;0.24;Negativno;Ne
913;4.0;-75.5;6.96;0.43;Negativno;Ne
914;3.4;-51.1;7.07;1.34;Pozitivno;Ne
915;1.4;-60.2;5.89;0.07;Negativno;Ne
916;5.1;-39.7;7.22;0.04;Negativno;Ne
917;7.1;-54.0;10.35;0.24;Negativno;Ne
918;2.3;-67.3;7.26;0.06;Negativno;Ne
919;11.7;-82.0;7.02;1.91;Negativno;Ne
920;6.2;-52.9;7.97;2.04;Negativno;Ne
921;0.3;-59.3;7.34;0.45;Negativno;Ne
922;4.9;-72.3;6.11;2.39;Negativno;Ne
923;1.0;-51.5;6.05;0.82;Negativno;Ne
924;4.1;-73.6;8.12;0.0;Negativno;Ne
925;3.1;-72.0;8.18;0.61;Negativno;Ne
926;6.7;-63.8;8.73;0.22;Negativno;Ne
927;2.6;-61.5;8.61;0.37;Pozitivno;Ne
928;0.0;-58.0;7.69;0.66;Negativno;Ne
929;15.0;-50.8;8.32;1.45;Negativno;Ne
930;10.3;-62.7;5.04;0.39;Negativno;Ne
931;0.1;-60.0;9.88;0.29;Negativno;Ne
932;4.7;-60.5;10.87;0.48;Negativno;Ne
933;1.3;-60.1;5.35;0.26;Negativno;Ne
934;0.8;-53.9;10.4;0.08;Negativno;Ne
935;2.3;-58.9;10.59;0.45;Negativno;Ne
936;0.9;-64.1;4.93;0.64;Negativno;Ne
937;0.1;-59.3;7.1;0.6;Negativno;Ne
938;3.0;-61.0;8.9;0.47;Negativno;Ne
939;5.1;-56.4;9.96;0.32;Negativno;Ne
940;4.6;-68.0;2.69;0.72;Negativno;Ne
941;0.4;-46.4;2.22;0.87;Negativno;Ne
942;0.7;-52.5;8.53;0.68;Pozitivno;Ne
943;5.7;-46.0;10.01;0.62;Negativno;Ne
944;1.1;-67.3;7.61;0.76;Negativno;Ne
945;1.0;-57.1;11.14;0.36;Negativno;Ne
946;2.2;-50.6;9.16;0.44;Negativno;Ne
947;8.6;-73.6;8.04;1.7;Negativno;Ne
948;9.1;-55.2;6.18;0.35;Negativno;Ne
949;2.4;-70.5;7.38;0.71;Negativno;Ne
950;3.2;-52.1;5.91;0.44;Negativno;Ne
951;0.0;-73.4;9.15;0.06;Negativno;Ne
952;1.1;-50.4;9.14;0.04;Negativno;Ne
953;2.2;-59.9;6.11;0.79;Negativno;Ne
954;2.9;-74.1;8.61;0.25;Negativno;Ne
955;2.0;-53.1;6.13;0.83;Negativno;Ne
956;0.3;-60.2;7.49;0.03;Negativno;Ne
957;9.0;-69.5;12.46;0.53;Negativno;Ne
958;1.3;-49.8;3.95;1.92;Negativno;Ne
959;8.9;-58.4;5.78;0.02;Negativno;Ne
960;20.6;-43.6;8.62;0.78;Negativno;Ne
961;4.2;-78.2;4.82;0.01;Negativno;Ne
962;18.5;-62.9;6.77;0.03;Negativno;Ne
963;11.0;-71.4;6.89;0.09;Negativno;Ne
964;2.5;-79.1;8.1;1.79;Negativno;Ne
